id,date,pool,timestamp,
69608,2025-11-04 00:31:05,"[{'key': 'Abundant', 'value': '0.0503 TLM'}, {'key': 'Common', 'value': '0.1111 TLM'}, {'key': 'Epic', 'value': '15.6068 TLM'}, {'key': 'Legendary', 'value': '16.7285 TLM'}, {'key': 'Mythical', 'value': '125.1317 TLM'}, {'key': 'Rare', 'value': '12.4933 TLM'}]",2025-11-04T00:31:05
69607,2025-11-04 00:15:39,"[{'key': 'Abundant', 'value': '0.0336 TLM'}, {'key': 'Common', 'value': '0.1142 TLM'}, {'key': 'Epic', 'value': '9.5361 TLM'}, {'key': 'Legendary', 'value': '16.3239 TLM'}, {'key': 'Mythical', 'value': '100.9619 TLM'}, {'key': 'Rare', 'value': '11.2286 TLM'}]",2025-11-04T00:15:39
69606,2025-11-04 00:00:08,"[{'key': 'Abundant', 'value': '0.0609 TLM'}, {'key': 'Common', 'value': '0.1330 TLM'}, {'key': 'Epic', 'value': '14.0251 TLM'}, {'key': 'Legendary', 'value': '19.3135 TLM'}, {'key': 'Mythical', 'value': '94.1138 TLM'}, {'key': 'Rare', 'value': '7.7399 TLM'}]",2025-11-04T00:00:08
69605,2025-11-03 23:36:51,"[{'key': 'Abundant', 'value': '0.0490 TLM'}, {'key': 'Common', 'value': '0.0838 TLM'}, {'key': 'Epic', 'value': '13.4730 TLM'}, {'key': 'Legendary', 'value': '18.6993 TLM'}, {'key': 'Mythical', 'value': '106.2672 TLM'}, {'key': 'Rare', 'value': '9.7140 TLM'}]",2025-11-03T23:36:51
69604,2025-11-03 23:15:52,"[{'key': 'Abundant', 'value': '0.0331 TLM'}, {'key': 'Common', 'value': '0.0672 TLM'}, {'key': 'Epic', 'value': '9.2060 TLM'}, {'key': 'Legendary', 'value': '13.5407 TLM'}, {'key': 'Mythical', 'value': '78.1480 TLM'}, {'key': 'Rare', 'value': '8.8002 TLM'}]",2025-11-03T23:15:52
69603,2025-11-03 22:24:40,"[{'key': 'Abundant', 'value': '0.0562 TLM'}, {'key': 'Common', 'value': '0.0846 TLM'}, {'key': 'Epic', 'value': '11.2328 TLM'}, {'key': 'Legendary', 'value': '13.5135 TLM'}, {'key': 'Mythical', 'value': '67.5605 TLM'}, {'key': 'Rare', 'value': '8.1065 TLM'}]",2025-11-03T22:24:40
69602,2025-11-03 21:17:08,"[{'key': 'Abundant', 'value': '0.0829 TLM'}, {'key': 'Common', 'value': '0.0535 TLM'}, {'key': 'Epic', 'value': '10.2227 TLM'}, {'key': 'Legendary', 'value': '15.7330 TLM'}, {'key': 'Mythical', 'value': '87.2645 TLM'}, {'key': 'Rare', 'value': '7.8307 TLM'}]",2025-11-03T21:17:08
69601,2025-11-03 20:17:40,"[{'key': 'Abundant', 'value': '0.0746 TLM'}, {'key': 'Common', 'value': '0.1186 TLM'}, {'key': 'Epic', 'value': '8.9940 TLM'}, {'key': 'Legendary', 'value': '22.3445 TLM'}, {'key': 'Mythical', 'value': '75.2144 TLM'}, {'key': 'Rare', 'value': '9.9323 TLM'}]",2025-11-03T20:17:40
69600,2025-11-03 19:58:02,"[{'key': 'Abundant', 'value': '0.0413 TLM'}, {'key': 'Common', 'value': '0.1223 TLM'}, {'key': 'Epic', 'value': '11.3528 TLM'}, {'key': 'Legendary', 'value': '15.6444 TLM'}, {'key': 'Mythical', 'value': '54.9227 TLM'}, {'key': 'Rare', 'value': '6.8084 TLM'}]",2025-11-03T19:58:02
69599,2025-11-03 19:08:40,"[{'key': 'Abundant', 'value': '0.0518 TLM'}, {'key': 'Common', 'value': '0.0451 TLM'}, {'key': 'Epic', 'value': '11.6211 TLM'}, {'key': 'Legendary', 'value': '22.1520 TLM'}, {'key': 'Mythical', 'value': '69.5794 TLM'}, {'key': 'Rare', 'value': '8.0207 TLM'}]",2025-11-03T19:08:40
69598,2025-11-03 18:51:36,"[{'key': 'Abundant', 'value': '0.0742 TLM'}, {'key': 'Common', 'value': '0.0632 TLM'}, {'key': 'Epic', 'value': '13.7356 TLM'}, {'key': 'Legendary', 'value': '21.4909 TLM'}, {'key': 'Mythical', 'value': '61.5503 TLM'}, {'key': 'Rare', 'value': '7.4373 TLM'}]",2025-11-03T18:51:36
69597,2025-11-03 18:08:48,"[{'key': 'Abundant', 'value': '0.0225 TLM'}, {'key': 'Common', 'value': '0.0007 TLM'}, {'key': 'Epic', 'value': '16.1905 TLM'}, {'key': 'Legendary', 'value': '19.8428 TLM'}, {'key': 'Mythical', 'value': '67.8692 TLM'}, {'key': 'Rare', 'value': '4.8486 TLM'}]",2025-11-03T18:08:48
69596,2025-11-03 17:47:17,"[{'key': 'Abundant', 'value': '0.0474 TLM'}, {'key': 'Common', 'value': '0.0555 TLM'}, {'key': 'Epic', 'value': '13.9455 TLM'}, {'key': 'Legendary', 'value': '19.1032 TLM'}, {'key': 'Mythical', 'value': '67.3030 TLM'}, {'key': 'Rare', 'value': '7.3599 TLM'}]",2025-11-03T17:47:17
69595,2025-11-03 17:30:43,"[{'key': 'Abundant', 'value': '0.0642 TLM'}, {'key': 'Common', 'value': '0.0658 TLM'}, {'key': 'Epic', 'value': '9.6009 TLM'}, {'key': 'Legendary', 'value': '20.2511 TLM'}, {'key': 'Mythical', 'value': '60.9848 TLM'}, {'key': 'Rare', 'value': '5.9236 TLM'}]",2025-11-03T17:30:43
69594,2025-11-03 17:15:29,"[{'key': 'Abundant', 'value': '0.0569 TLM'}, {'key': 'Common', 'value': '0.1078 TLM'}, {'key': 'Epic', 'value': '11.6171 TLM'}, {'key': 'Legendary', 'value': '12.8355 TLM'}, {'key': 'Mythical', 'value': '81.6020 TLM'}, {'key': 'Rare', 'value': '8.6982 TLM'}]",2025-11-03T17:15:29
69593,2025-11-03 16:53:12,"[{'key': 'Abundant', 'value': '0.0196 TLM'}, {'key': 'Common', 'value': '0.0007 TLM'}, {'key': 'Epic', 'value': '16.6504 TLM'}, {'key': 'Legendary', 'value': '14.8821 TLM'}, {'key': 'Mythical', 'value': '69.8424 TLM'}, {'key': 'Rare', 'value': '8.1468 TLM'}]",2025-11-03T16:53:12
69592,2025-11-03 16:36:35,"[{'key': 'Abundant', 'value': '0.0262 TLM'}, {'key': 'Common', 'value': '0.0757 TLM'}, {'key': 'Epic', 'value': '13.2151 TLM'}, {'key': 'Legendary', 'value': '11.3095 TLM'}, {'key': 'Mythical', 'value': '69.8912 TLM'}, {'key': 'Rare', 'value': '10.3582 TLM'}]",2025-11-03T16:36:35
69591,2025-11-03 16:11:55,"[{'key': 'Abundant', 'value': '0.0900 TLM'}, {'key': 'Common', 'value': '0.0910 TLM'}, {'key': 'Epic', 'value': '16.6008 TLM'}, {'key': 'Legendary', 'value': '10.6266 TLM'}, {'key': 'Mythical', 'value': '65.5702 TLM'}, {'key': 'Rare', 'value': '11.3405 TLM'}]",2025-11-03T16:11:55
69590,2025-11-03 15:49:01,"[{'key': 'Abundant', 'value': '0.0419 TLM'}, {'key': 'Common', 'value': '0.0743 TLM'}, {'key': 'Epic', 'value': '17.0762 TLM'}, {'key': 'Legendary', 'value': '14.8711 TLM'}, {'key': 'Mythical', 'value': '69.6283 TLM'}, {'key': 'Rare', 'value': '8.9525 TLM'}]",2025-11-03T15:49:01
69589,2025-11-03 15:30:17,"[{'key': 'Abundant', 'value': '0.0676 TLM'}, {'key': 'Common', 'value': '0.1205 TLM'}, {'key': 'Epic', 'value': '17.6450 TLM'}, {'key': 'Legendary', 'value': '13.5873 TLM'}, {'key': 'Mythical', 'value': '59.6663 TLM'}, {'key': 'Rare', 'value': '9.9259 TLM'}]",2025-11-03T15:30:17
69588,2025-11-03 15:08:33,"[{'key': 'Abundant', 'value': '0.0193 TLM'}, {'key': 'Common', 'value': '0.0075 TLM'}, {'key': 'Epic', 'value': '15.2672 TLM'}, {'key': 'Legendary', 'value': '16.6176 TLM'}, {'key': 'Mythical', 'value': '67.5963 TLM'}, {'key': 'Rare', 'value': '8.1870 TLM'}]",2025-11-03T15:08:33
69587,2025-11-03 14:45:34,"[{'key': 'Abundant', 'value': '0.0351 TLM'}, {'key': 'Common', 'value': '0.0573 TLM'}, {'key': 'Epic', 'value': '10.4625 TLM'}, {'key': 'Legendary', 'value': '14.7946 TLM'}, {'key': 'Mythical', 'value': '66.1566 TLM'}, {'key': 'Rare', 'value': '5.9404 TLM'}]",2025-11-03T14:45:34
69586,2025-11-03 14:27:46,"[{'key': 'Abundant', 'value': '0.0686 TLM'}, {'key': 'Common', 'value': '0.1006 TLM'}, {'key': 'Epic', 'value': '15.4960 TLM'}, {'key': 'Legendary', 'value': '12.6251 TLM'}, {'key': 'Mythical', 'value': '71.2075 TLM'}, {'key': 'Rare', 'value': '7.1527 TLM'}]",2025-11-03T14:27:46
69585,2025-11-03 13:45:38,"[{'key': 'Abundant', 'value': '0.0414 TLM'}, {'key': 'Common', 'value': '0.0586 TLM'}, {'key': 'Epic', 'value': '17.7652 TLM'}, {'key': 'Legendary', 'value': '23.6806 TLM'}, {'key': 'Mythical', 'value': '65.6573 TLM'}, {'key': 'Rare', 'value': '6.1756 TLM'}]",2025-11-03T13:45:38
69584,2025-11-03 13:28:50,"[{'key': 'Abundant', 'value': '0.0476 TLM'}, {'key': 'Common', 'value': '0.0391 TLM'}, {'key': 'Epic', 'value': '20.7715 TLM'}, {'key': 'Legendary', 'value': '16.7730 TLM'}, {'key': 'Mythical', 'value': '68.2357 TLM'}, {'key': 'Rare', 'value': '9.9126 TLM'}]",2025-11-03T13:28:50
69583,2025-11-03 13:04:33,"[{'key': 'Abundant', 'value': '0.0163 TLM'}, {'key': 'Common', 'value': '0.0059 TLM'}, {'key': 'Epic', 'value': '23.1115 TLM'}, {'key': 'Legendary', 'value': '17.4874 TLM'}, {'key': 'Mythical', 'value': '58.8457 TLM'}, {'key': 'Rare', 'value': '6.4939 TLM'}]",2025-11-03T13:04:33
69582,2025-11-03 12:45:29,"[{'key': 'Abundant', 'value': '0.0297 TLM'}, {'key': 'Common', 'value': '0.0630 TLM'}, {'key': 'Epic', 'value': '11.3879 TLM'}, {'key': 'Legendary', 'value': '22.3547 TLM'}, {'key': 'Mythical', 'value': '60.5630 TLM'}, {'key': 'Rare', 'value': '5.6896 TLM'}]",2025-11-03T12:45:29
69581,2025-11-03 12:28:50,"[{'key': 'Abundant', 'value': '0.0573 TLM'}, {'key': 'Common', 'value': '0.0642 TLM'}, {'key': 'Epic', 'value': '6.3420 TLM'}, {'key': 'Legendary', 'value': '16.4971 TLM'}, {'key': 'Mythical', 'value': '57.2984 TLM'}, {'key': 'Rare', 'value': '6.0904 TLM'}]",2025-11-03T12:28:50
69580,2025-11-03 12:06:34,"[{'key': 'Abundant', 'value': '0.0692 TLM'}, {'key': 'Common', 'value': '0.0910 TLM'}, {'key': 'Epic', 'value': '10.0438 TLM'}, {'key': 'Legendary', 'value': '15.0438 TLM'}, {'key': 'Mythical', 'value': '78.0748 TLM'}, {'key': 'Rare', 'value': '3.3904 TLM'}]",2025-11-03T12:06:34
69579,2025-11-03 11:43:37,"[{'key': 'Abundant', 'value': '0.0507 TLM'}, {'key': 'Common', 'value': '0.0373 TLM'}, {'key': 'Epic', 'value': '10.3640 TLM'}, {'key': 'Legendary', 'value': '16.4115 TLM'}, {'key': 'Mythical', 'value': '63.3116 TLM'}, {'key': 'Rare', 'value': '3.2936 TLM'}]",2025-11-03T11:43:37
69578,2025-11-03 11:28:33,"[{'key': 'Abundant', 'value': '0.0820 TLM'}, {'key': 'Common', 'value': '0.1198 TLM'}, {'key': 'Epic', 'value': '8.0633 TLM'}, {'key': 'Legendary', 'value': '10.6436 TLM'}, {'key': 'Mythical', 'value': '70.0909 TLM'}, {'key': 'Rare', 'value': '4.3567 TLM'}]",2025-11-03T11:28:33
69577,2025-11-03 11:13:15,"[{'key': 'Abundant', 'value': '0.0152 TLM'}, {'key': 'Common', 'value': '0.0155 TLM'}, {'key': 'Epic', 'value': '10.4210 TLM'}, {'key': 'Legendary', 'value': '19.8258 TLM'}, {'key': 'Mythical', 'value': '68.0558 TLM'}, {'key': 'Rare', 'value': '4.6896 TLM'}]",2025-11-03T11:13:15
69576,2025-11-03 10:55:05,"[{'key': 'Abundant', 'value': '0.0344 TLM'}, {'key': 'Common', 'value': '0.0557 TLM'}, {'key': 'Epic', 'value': '8.9171 TLM'}, {'key': 'Legendary', 'value': '17.0811 TLM'}, {'key': 'Mythical', 'value': '71.3321 TLM'}, {'key': 'Rare', 'value': '4.6590 TLM'}]",2025-11-03T10:55:05
69575,2025-11-03 10:38:44,"[{'key': 'Abundant', 'value': '0.1296 TLM'}, {'key': 'Common', 'value': '0.0695 TLM'}, {'key': 'Epic', 'value': '8.6890 TLM'}, {'key': 'Legendary', 'value': '15.4751 TLM'}, {'key': 'Mythical', 'value': '62.8142 TLM'}, {'key': 'Rare', 'value': '6.7817 TLM'}]",2025-11-03T10:38:44
69574,2025-11-03 10:22:01,"[{'key': 'Abundant', 'value': '0.0351 TLM'}, {'key': 'Common', 'value': '0.0778 TLM'}, {'key': 'Epic', 'value': '5.4734 TLM'}, {'key': 'Legendary', 'value': '19.1169 TLM'}, {'key': 'Mythical', 'value': '64.7072 TLM'}, {'key': 'Rare', 'value': '4.1307 TLM'}]",2025-11-03T10:22:01
69573,2025-11-03 10:03:36,"[{'key': 'Abundant', 'value': '0.0455 TLM'}, {'key': 'Common', 'value': '0.0694 TLM'}, {'key': 'Epic', 'value': '7.8947 TLM'}, {'key': 'Legendary', 'value': '16.7440 TLM'}, {'key': 'Mythical', 'value': '71.9714 TLM'}, {'key': 'Rare', 'value': '4.9120 TLM'}]",2025-11-03T10:03:36
69572,2025-11-03 09:42:36,"[{'key': 'Abundant', 'value': '0.0366 TLM'}, {'key': 'Common', 'value': '0.0064 TLM'}, {'key': 'Epic', 'value': '12.2237 TLM'}, {'key': 'Legendary', 'value': '14.7608 TLM'}, {'key': 'Mythical', 'value': '71.2775 TLM'}, {'key': 'Rare', 'value': '3.8436 TLM'}]",2025-11-03T09:42:36
70121,2025-11-11 13:10:51,"[{'key': 'Abundant', 'value': '0.0557 TLM'}, {'key': 'Common', 'value': '0.0669 TLM'}, {'key': 'Epic', 'value': '13.6587 TLM'}, {'key': 'Legendary', 'value': '17.5751 TLM'}, {'key': 'Mythical', 'value': '64.1621 TLM'}, {'key': 'Rare', 'value': '6.5789 TLM'}]",2025-11-11T13:10:51
70120,2025-11-11 12:48:58,"[{'key': 'Abundant', 'value': '0.1087 TLM'}, {'key': 'Common', 'value': '0.1153 TLM'}, {'key': 'Epic', 'value': '12.8649 TLM'}, {'key': 'Legendary', 'value': '14.4203 TLM'}, {'key': 'Mythical', 'value': '53.0147 TLM'}, {'key': 'Rare', 'value': '6.4303 TLM'}]",2025-11-11T12:48:58
70119,2025-11-11 12:30:56,"[{'key': 'Abundant', 'value': '0.0460 TLM'}, {'key': 'Common', 'value': '0.0744 TLM'}, {'key': 'Epic', 'value': '16.5765 TLM'}, {'key': 'Legendary', 'value': '16.8886 TLM'}, {'key': 'Mythical', 'value': '84.1332 TLM'}, {'key': 'Rare', 'value': '6.2522 TLM'}]",2025-11-11T12:30:56
70118,2025-11-11 12:12:55,"[{'key': 'Abundant', 'value': '0.0550 TLM'}, {'key': 'Common', 'value': '0.0931 TLM'}, {'key': 'Epic', 'value': '21.0449 TLM'}, {'key': 'Legendary', 'value': '21.2453 TLM'}, {'key': 'Mythical', 'value': '70.7073 TLM'}, {'key': 'Rare', 'value': '4.7312 TLM'}]",2025-11-11T12:12:55
70117,2025-11-11 11:53:45,"[{'key': 'Abundant', 'value': '0.0349 TLM'}, {'key': 'Common', 'value': '0.0766 TLM'}, {'key': 'Epic', 'value': '18.0703 TLM'}, {'key': 'Legendary', 'value': '18.5510 TLM'}, {'key': 'Mythical', 'value': '65.1014 TLM'}, {'key': 'Rare', 'value': '4.9528 TLM'}]",2025-11-11T11:53:45
70116,2025-11-11 11:26:44,"[{'key': 'Abundant', 'value': '0.0329 TLM'}, {'key': 'Common', 'value': '0.0953 TLM'}, {'key': 'Epic', 'value': '12.7666 TLM'}, {'key': 'Legendary', 'value': '16.1420 TLM'}, {'key': 'Mythical', 'value': '78.6695 TLM'}, {'key': 'Rare', 'value': '5.6305 TLM'}]",2025-11-11T11:26:44
70115,2025-11-11 11:09:49,"[{'key': 'Abundant', 'value': '0.0363 TLM'}, {'key': 'Common', 'value': '0.0777 TLM'}, {'key': 'Epic', 'value': '15.8183 TLM'}, {'key': 'Legendary', 'value': '20.3785 TLM'}, {'key': 'Mythical', 'value': '79.1346 TLM'}, {'key': 'Rare', 'value': '3.6898 TLM'}]",2025-11-11T11:09:49
70114,2025-11-11 10:53:14,"[{'key': 'Abundant', 'value': '0.0690 TLM'}, {'key': 'Common', 'value': '0.1756 TLM'}, {'key': 'Epic', 'value': '13.7601 TLM'}, {'key': 'Legendary', 'value': '14.0606 TLM'}, {'key': 'Mythical', 'value': '62.8359 TLM'}, {'key': 'Rare', 'value': '4.8266 TLM'}]",2025-11-11T10:53:14
70113,2025-11-11 10:38:09,"[{'key': 'Abundant', 'value': '0.0247 TLM'}, {'key': 'Common', 'value': '0.0145 TLM'}, {'key': 'Epic', 'value': '12.3905 TLM'}, {'key': 'Legendary', 'value': '22.6855 TLM'}, {'key': 'Mythical', 'value': '79.8601 TLM'}, {'key': 'Rare', 'value': '5.5219 TLM'}]",2025-11-11T10:38:09
70112,2025-11-11 10:19:23,"[{'key': 'Abundant', 'value': '0.0479 TLM'}, {'key': 'Common', 'value': '0.0805 TLM'}, {'key': 'Epic', 'value': '13.7148 TLM'}, {'key': 'Legendary', 'value': '20.4232 TLM'}, {'key': 'Mythical', 'value': '73.2607 TLM'}, {'key': 'Rare', 'value': '6.2610 TLM'}]",2025-11-11T10:19:23
70111,2025-11-11 09:55:26,"[{'key': 'Abundant', 'value': '0.0874 TLM'}, {'key': 'Common', 'value': '0.0641 TLM'}, {'key': 'Epic', 'value': '11.5421 TLM'}, {'key': 'Legendary', 'value': '10.6612 TLM'}, {'key': 'Mythical', 'value': '68.0469 TLM'}, {'key': 'Rare', 'value': '5.0019 TLM'}]",2025-11-11T09:55:26
70110,2025-11-11 09:39:45,"[{'key': 'Abundant', 'value': '0.0857 TLM'}, {'key': 'Common', 'value': '0.1925 TLM'}, {'key': 'Epic', 'value': '14.3191 TLM'}, {'key': 'Legendary', 'value': '25.8850 TLM'}, {'key': 'Mythical', 'value': '65.9378 TLM'}, {'key': 'Rare', 'value': '5.4583 TLM'}]",2025-11-11T09:39:45
70109,2025-11-11 09:20:23,"[{'key': 'Abundant', 'value': '0.0308 TLM'}, {'key': 'Common', 'value': '0.0234 TLM'}, {'key': 'Epic', 'value': '15.3981 TLM'}, {'key': 'Legendary', 'value': '26.6227 TLM'}, {'key': 'Mythical', 'value': '66.7357 TLM'}, {'key': 'Rare', 'value': '6.3519 TLM'}]",2025-11-11T09:20:23
70108,2025-11-11 09:02:33,"[{'key': 'Abundant', 'value': '0.0266 TLM'}, {'key': 'Common', 'value': '0.0110 TLM'}, {'key': 'Epic', 'value': '9.6613 TLM'}, {'key': 'Legendary', 'value': '15.1117 TLM'}, {'key': 'Mythical', 'value': '68.4482 TLM'}, {'key': 'Rare', 'value': '4.3007 TLM'}]",2025-11-11T09:02:33
70107,2025-11-11 08:40:51,"[{'key': 'Abundant', 'value': '0.0405 TLM'}, {'key': 'Common', 'value': '0.0975 TLM'}, {'key': 'Epic', 'value': '16.6425 TLM'}, {'key': 'Legendary', 'value': '22.2862 TLM'}, {'key': 'Mythical', 'value': '76.4871 TLM'}, {'key': 'Rare', 'value': '5.7390 TLM'}]",2025-11-11T08:40:51
70106,2025-11-11 08:25:13,"[{'key': 'Abundant', 'value': '0.0603 TLM'}, {'key': 'Common', 'value': '0.0060 TLM'}, {'key': 'Epic', 'value': '9.4088 TLM'}, {'key': 'Legendary', 'value': '21.7768 TLM'}, {'key': 'Mythical', 'value': '86.4772 TLM'}, {'key': 'Rare', 'value': '6.1352 TLM'}]",2025-11-11T08:25:13
70105,2025-11-11 08:06:13,"[{'key': 'Abundant', 'value': '0.0786 TLM'}, {'key': 'Common', 'value': '0.0276 TLM'}, {'key': 'Epic', 'value': '12.9873 TLM'}, {'key': 'Legendary', 'value': '29.2129 TLM'}, {'key': 'Mythical', 'value': '97.7167 TLM'}, {'key': 'Rare', 'value': '5.1062 TLM'}]",2025-11-11T08:06:13
70104,2025-11-11 07:49:56,"[{'key': 'Abundant', 'value': '0.0471 TLM'}, {'key': 'Common', 'value': '0.0443 TLM'}, {'key': 'Epic', 'value': '20.4365 TLM'}, {'key': 'Legendary', 'value': '25.2744 TLM'}, {'key': 'Mythical', 'value': '78.5870 TLM'}, {'key': 'Rare', 'value': '7.8239 TLM'}]",2025-11-11T07:49:56
70103,2025-11-11 07:31:27,"[{'key': 'Abundant', 'value': '0.0391 TLM'}, {'key': 'Common', 'value': '0.0718 TLM'}, {'key': 'Epic', 'value': '22.3141 TLM'}, {'key': 'Legendary', 'value': '18.0510 TLM'}, {'key': 'Mythical', 'value': '94.6004 TLM'}, {'key': 'Rare', 'value': '5.4928 TLM'}]",2025-11-11T07:31:27
70102,2025-11-11 07:15:22,"[{'key': 'Abundant', 'value': '0.0693 TLM'}, {'key': 'Common', 'value': '0.1227 TLM'}, {'key': 'Epic', 'value': '10.9611 TLM'}, {'key': 'Legendary', 'value': '27.4288 TLM'}, {'key': 'Mythical', 'value': '82.9750 TLM'}, {'key': 'Rare', 'value': '6.4282 TLM'}]",2025-11-11T07:15:22
70101,2025-11-11 06:59:58,"[{'key': 'Abundant', 'value': '0.0444 TLM'}, {'key': 'Common', 'value': '0.1271 TLM'}, {'key': 'Epic', 'value': '13.7745 TLM'}, {'key': 'Legendary', 'value': '20.9958 TLM'}, {'key': 'Mythical', 'value': '62.5514 TLM'}, {'key': 'Rare', 'value': '7.1108 TLM'}]",2025-11-11T06:59:58
70100,2025-11-11 06:41:58,"[{'key': 'Abundant', 'value': '0.0231 TLM'}, {'key': 'Common', 'value': '0.0344 TLM'}, {'key': 'Epic', 'value': '12.1917 TLM'}, {'key': 'Legendary', 'value': '24.0244 TLM'}, {'key': 'Mythical', 'value': '71.7226 TLM'}, {'key': 'Rare', 'value': '4.4230 TLM'}]",2025-11-11T06:41:58
70099,2025-11-11 06:25:34,"[{'key': 'Abundant', 'value': '0.0742 TLM'}, {'key': 'Common', 'value': '0.0846 TLM'}, {'key': 'Epic', 'value': '11.0833 TLM'}, {'key': 'Legendary', 'value': '22.2031 TLM'}, {'key': 'Mythical', 'value': '84.3984 TLM'}, {'key': 'Rare', 'value': '5.7232 TLM'}]",2025-11-11T06:25:34
70098,2025-11-11 06:06:10,"[{'key': 'Abundant', 'value': '0.0374 TLM'}, {'key': 'Common', 'value': '0.0794 TLM'}, {'key': 'Epic', 'value': '12.8866 TLM'}, {'key': 'Legendary', 'value': '15.9894 TLM'}, {'key': 'Mythical', 'value': '82.4363 TLM'}, {'key': 'Rare', 'value': '5.0825 TLM'}]",2025-11-11T06:06:10
70097,2025-11-11 05:41:05,"[{'key': 'Abundant', 'value': '0.0304 TLM'}, {'key': 'Common', 'value': '0.0956 TLM'}, {'key': 'Epic', 'value': '14.6100 TLM'}, {'key': 'Legendary', 'value': '28.2797 TLM'}, {'key': 'Mythical', 'value': '76.2008 TLM'}, {'key': 'Rare', 'value': '6.3534 TLM'}]",2025-11-11T05:41:05
70096,2025-11-11 05:24:31,"[{'key': 'Abundant', 'value': '0.0950 TLM'}, {'key': 'Common', 'value': '0.0350 TLM'}, {'key': 'Epic', 'value': '13.9968 TLM'}, {'key': 'Legendary', 'value': '27.0945 TLM'}, {'key': 'Mythical', 'value': '103.8472 TLM'}, {'key': 'Rare', 'value': '7.5830 TLM'}]",2025-11-11T05:24:31
70095,2025-11-11 05:08:23,"[{'key': 'Abundant', 'value': '0.0293 TLM'}, {'key': 'Common', 'value': '0.0807 TLM'}, {'key': 'Epic', 'value': '13.1052 TLM'}, {'key': 'Legendary', 'value': '27.4749 TLM'}, {'key': 'Mythical', 'value': '126.6964 TLM'}, {'key': 'Rare', 'value': '7.3407 TLM'}]",2025-11-11T05:08:23
70094,2025-11-11 04:49:42,"[{'key': 'Abundant', 'value': '0.0318 TLM'}, {'key': 'Common', 'value': '0.0339 TLM'}, {'key': 'Epic', 'value': '10.4863 TLM'}, {'key': 'Legendary', 'value': '22.7318 TLM'}, {'key': 'Mythical', 'value': '93.9282 TLM'}, {'key': 'Rare', 'value': '6.6108 TLM'}]",2025-11-11T04:49:42
70093,2025-11-11 04:31:50,"[{'key': 'Abundant', 'value': '0.0534 TLM'}, {'key': 'Common', 'value': '0.1028 TLM'}, {'key': 'Epic', 'value': '16.7517 TLM'}, {'key': 'Legendary', 'value': '33.8229 TLM'}, {'key': 'Mythical', 'value': '123.7601 TLM'}, {'key': 'Rare', 'value': '5.8153 TLM'}]",2025-11-11T04:31:50
70092,2025-11-11 04:16:21,"[{'key': 'Abundant', 'value': '0.0745 TLM'}, {'key': 'Common', 'value': '0.1418 TLM'}, {'key': 'Epic', 'value': '10.9735 TLM'}, {'key': 'Legendary', 'value': '24.8680 TLM'}, {'key': 'Mythical', 'value': '136.0251 TLM'}, {'key': 'Rare', 'value': '6.5478 TLM'}]",2025-11-11T04:16:21
70091,2025-11-11 04:01:02,"[{'key': 'Abundant', 'value': '0.0437 TLM'}, {'key': 'Common', 'value': '0.1295 TLM'}, {'key': 'Epic', 'value': '19.7661 TLM'}, {'key': 'Legendary', 'value': '32.9806 TLM'}, {'key': 'Mythical', 'value': '135.1285 TLM'}, {'key': 'Rare', 'value': '5.5463 TLM'}]",2025-11-11T04:01:02
70090,2025-11-11 03:45:12,"[{'key': 'Abundant', 'value': '0.0326 TLM'}, {'key': 'Common', 'value': '0.0809 TLM'}, {'key': 'Epic', 'value': '11.9922 TLM'}, {'key': 'Legendary', 'value': '21.6986 TLM'}, {'key': 'Mythical', 'value': '90.8386 TLM'}, {'key': 'Rare', 'value': '6.2996 TLM'}]",2025-11-11T03:45:12
70089,2025-11-11 03:24:08,"[{'key': 'Abundant', 'value': '0.0378 TLM'}, {'key': 'Common', 'value': '0.0533 TLM'}, {'key': 'Epic', 'value': '12.4306 TLM'}, {'key': 'Legendary', 'value': '16.1093 TLM'}, {'key': 'Mythical', 'value': '106.7091 TLM'}, {'key': 'Rare', 'value': '7.3343 TLM'}]",2025-11-11T03:24:08
70088,2025-11-11 03:09:06,"[{'key': 'Abundant', 'value': '0.0588 TLM'}, {'key': 'Common', 'value': '0.1256 TLM'}, {'key': 'Epic', 'value': '14.5694 TLM'}, {'key': 'Legendary', 'value': '23.5799 TLM'}, {'key': 'Mythical', 'value': '138.1291 TLM'}, {'key': 'Rare', 'value': '9.3781 TLM'}]",2025-11-11T03:09:06
70087,2025-11-11 02:53:40,"[{'key': 'Abundant', 'value': '0.0585 TLM'}, {'key': 'Common', 'value': '0.0530 TLM'}, {'key': 'Epic', 'value': '17.9165 TLM'}, {'key': 'Legendary', 'value': '29.0099 TLM'}, {'key': 'Mythical', 'value': '128.6260 TLM'}, {'key': 'Rare', 'value': '6.0076 TLM'}]",2025-11-11T02:53:40
70086,2025-11-11 02:33:46,"[{'key': 'Abundant', 'value': '0.0465 TLM'}, {'key': 'Common', 'value': '0.1437 TLM'}, {'key': 'Epic', 'value': '18.1333 TLM'}, {'key': 'Legendary', 'value': '20.0225 TLM'}, {'key': 'Mythical', 'value': '118.2705 TLM'}, {'key': 'Rare', 'value': '7.1121 TLM'}]",2025-11-11T02:33:46
