id,date,pool,timestamp,
77531,2026-02-27 14:43:53,"[{'key': 'Abundant', 'value': '0.0356 TLM'}, {'key': 'Common', 'value': '0.0870 TLM'}, {'key': 'Epic', 'value': '11.9867 TLM'}, {'key': 'Legendary', 'value': '13.1290 TLM'}, {'key': 'Mythical', 'value': '50.8667 TLM'}, {'key': 'Rare', 'value': '7.0283 TLM'}]",2026-02-27T14:43:53
77530,2026-02-27 14:22:32,"[{'key': 'Abundant', 'value': '0.0469 TLM'}, {'key': 'Common', 'value': '0.0409 TLM'}, {'key': 'Epic', 'value': '9.9018 TLM'}, {'key': 'Legendary', 'value': '14.1018 TLM'}, {'key': 'Mythical', 'value': '51.5634 TLM'}, {'key': 'Rare', 'value': '4.6920 TLM'}]",2026-02-27T14:22:32
77529,2026-02-27 14:03:23,"[{'key': 'Abundant', 'value': '0.0524 TLM'}, {'key': 'Common', 'value': '0.1099 TLM'}, {'key': 'Epic', 'value': '13.6816 TLM'}, {'key': 'Legendary', 'value': '17.8149 TLM'}, {'key': 'Mythical', 'value': '58.7144 TLM'}, {'key': 'Rare', 'value': '5.5105 TLM'}]",2026-02-27T14:03:23
77528,2026-02-27 13:26:47,"[{'key': 'Abundant', 'value': '0.0508 TLM'}, {'key': 'Common', 'value': '0.0765 TLM'}, {'key': 'Epic', 'value': '15.3197 TLM'}, {'key': 'Legendary', 'value': '18.6163 TLM'}, {'key': 'Mythical', 'value': '78.4493 TLM'}, {'key': 'Rare', 'value': '6.2057 TLM'}]",2026-02-27T13:26:47
77527,2026-02-27 13:03:25,"[{'key': 'Abundant', 'value': '0.0214 TLM'}, {'key': 'Common', 'value': '0.0188 TLM'}, {'key': 'Epic', 'value': '10.2444 TLM'}, {'key': 'Legendary', 'value': '17.2286 TLM'}, {'key': 'Mythical', 'value': '64.1461 TLM'}, {'key': 'Rare', 'value': '4.3413 TLM'}]",2026-02-27T13:03:25
77526,2026-02-27 12:47:11,"[{'key': 'Abundant', 'value': '0.0546 TLM'}, {'key': 'Common', 'value': '0.0949 TLM'}, {'key': 'Epic', 'value': '17.2198 TLM'}, {'key': 'Legendary', 'value': '11.8453 TLM'}, {'key': 'Mythical', 'value': '53.2344 TLM'}, {'key': 'Rare', 'value': '6.0846 TLM'}]",2026-02-27T12:47:11
77525,2026-02-27 12:31:10,"[{'key': 'Abundant', 'value': '0.0437 TLM'}, {'key': 'Common', 'value': '0.0983 TLM'}, {'key': 'Epic', 'value': '17.5629 TLM'}, {'key': 'Legendary', 'value': '10.0502 TLM'}, {'key': 'Mythical', 'value': '53.2377 TLM'}, {'key': 'Rare', 'value': '4.4567 TLM'}]",2026-02-27T12:31:10
77524,2026-02-27 12:15:42,"[{'key': 'Abundant', 'value': '0.0356 TLM'}, {'key': 'Common', 'value': '0.0217 TLM'}, {'key': 'Epic', 'value': '13.2582 TLM'}, {'key': 'Legendary', 'value': '20.4347 TLM'}, {'key': 'Mythical', 'value': '67.0357 TLM'}, {'key': 'Rare', 'value': '5.8347 TLM'}]",2026-02-27T12:15:42
77523,2026-02-27 11:53:50,"[{'key': 'Abundant', 'value': '0.0369 TLM'}, {'key': 'Common', 'value': '0.1055 TLM'}, {'key': 'Epic', 'value': '16.9274 TLM'}, {'key': 'Legendary', 'value': '16.0647 TLM'}, {'key': 'Mythical', 'value': '77.0505 TLM'}, {'key': 'Rare', 'value': '5.5847 TLM'}]",2026-02-27T11:53:50
77522,2026-02-27 11:27:04,"[{'key': 'Abundant', 'value': '0.0304 TLM'}, {'key': 'Common', 'value': '0.0675 TLM'}, {'key': 'Epic', 'value': '12.8396 TLM'}, {'key': 'Legendary', 'value': '23.3949 TLM'}, {'key': 'Mythical', 'value': '69.4312 TLM'}, {'key': 'Rare', 'value': '5.0283 TLM'}]",2026-02-27T11:27:04
77521,2026-02-27 11:09:07,"[{'key': 'Abundant', 'value': '0.0357 TLM'}, {'key': 'Common', 'value': '0.1139 TLM'}, {'key': 'Epic', 'value': '14.4508 TLM'}, {'key': 'Legendary', 'value': '21.0701 TLM'}, {'key': 'Mythical', 'value': '61.4577 TLM'}, {'key': 'Rare', 'value': '4.7079 TLM'}]",2026-02-27T11:09:07
77520,2026-02-27 10:53:26,"[{'key': 'Abundant', 'value': '0.0310 TLM'}, {'key': 'Common', 'value': '0.0778 TLM'}, {'key': 'Epic', 'value': '18.1799 TLM'}, {'key': 'Legendary', 'value': '14.5624 TLM'}, {'key': 'Mythical', 'value': '87.3604 TLM'}, {'key': 'Rare', 'value': '5.7178 TLM'}]",2026-02-27T10:53:26
77519,2026-02-27 10:29:12,"[{'key': 'Abundant', 'value': '0.0404 TLM'}, {'key': 'Common', 'value': '0.0498 TLM'}, {'key': 'Epic', 'value': '16.0397 TLM'}, {'key': 'Legendary', 'value': '14.9552 TLM'}, {'key': 'Mythical', 'value': '83.1660 TLM'}, {'key': 'Rare', 'value': '4.5023 TLM'}]",2026-02-27T10:29:12
77518,2026-02-27 10:12:16,"[{'key': 'Abundant', 'value': '0.0407 TLM'}, {'key': 'Common', 'value': '0.0594 TLM'}, {'key': 'Epic', 'value': '12.1385 TLM'}, {'key': 'Legendary', 'value': '18.0899 TLM'}, {'key': 'Mythical', 'value': '71.7735 TLM'}, {'key': 'Rare', 'value': '5.3959 TLM'}]",2026-02-27T10:12:16
77517,2026-02-27 09:52:36,"[{'key': 'Abundant', 'value': '0.0383 TLM'}, {'key': 'Common', 'value': '0.0302 TLM'}, {'key': 'Epic', 'value': '16.5118 TLM'}, {'key': 'Legendary', 'value': '18.7473 TLM'}, {'key': 'Mythical', 'value': '70.1764 TLM'}, {'key': 'Rare', 'value': '5.4354 TLM'}]",2026-02-27T09:52:36
77516,2026-02-27 09:31:35,"[{'key': 'Abundant', 'value': '0.0398 TLM'}, {'key': 'Common', 'value': '0.0983 TLM'}, {'key': 'Epic', 'value': '16.5537 TLM'}, {'key': 'Legendary', 'value': '12.2413 TLM'}, {'key': 'Mythical', 'value': '68.7891 TLM'}, {'key': 'Rare', 'value': '5.0091 TLM'}]",2026-02-27T09:31:35
77515,2026-02-27 09:15:22,"[{'key': 'Abundant', 'value': '0.0513 TLM'}, {'key': 'Common', 'value': '0.1186 TLM'}, {'key': 'Epic', 'value': '11.3546 TLM'}, {'key': 'Legendary', 'value': '23.6293 TLM'}, {'key': 'Mythical', 'value': '67.6132 TLM'}, {'key': 'Rare', 'value': '5.1904 TLM'}]",2026-02-27T09:15:22
77514,2026-02-27 08:59:27,"[{'key': 'Abundant', 'value': '0.0331 TLM'}, {'key': 'Common', 'value': '0.1032 TLM'}, {'key': 'Epic', 'value': '18.2117 TLM'}, {'key': 'Legendary', 'value': '21.9117 TLM'}, {'key': 'Mythical', 'value': '56.6585 TLM'}, {'key': 'Rare', 'value': '6.6580 TLM'}]",2026-02-27T08:59:27
77513,2026-02-27 08:40:14,"[{'key': 'Abundant', 'value': '0.0395 TLM'}, {'key': 'Common', 'value': '0.1101 TLM'}, {'key': 'Epic', 'value': '14.9370 TLM'}, {'key': 'Legendary', 'value': '22.8668 TLM'}, {'key': 'Mythical', 'value': '63.9012 TLM'}, {'key': 'Rare', 'value': '3.8093 TLM'}]",2026-02-27T08:40:14
77512,2026-02-27 08:24:19,"[{'key': 'Abundant', 'value': '0.0351 TLM'}, {'key': 'Common', 'value': '0.0653 TLM'}, {'key': 'Epic', 'value': '10.5816 TLM'}, {'key': 'Legendary', 'value': '19.8589 TLM'}, {'key': 'Mythical', 'value': '63.6664 TLM'}, {'key': 'Rare', 'value': '4.4303 TLM'}]",2026-02-27T08:24:19
77511,2026-02-27 08:08:00,"[{'key': 'Abundant', 'value': '0.0309 TLM'}, {'key': 'Common', 'value': '0.0380 TLM'}, {'key': 'Epic', 'value': '17.0639 TLM'}, {'key': 'Legendary', 'value': '17.5059 TLM'}, {'key': 'Mythical', 'value': '59.7666 TLM'}, {'key': 'Rare', 'value': '6.5134 TLM'}]",2026-02-27T08:08:00
77510,2026-02-27 07:49:18,"[{'key': 'Abundant', 'value': '0.0303 TLM'}, {'key': 'Common', 'value': '0.0447 TLM'}, {'key': 'Epic', 'value': '17.4380 TLM'}, {'key': 'Legendary', 'value': '13.4398 TLM'}, {'key': 'Mythical', 'value': '79.8089 TLM'}, {'key': 'Rare', 'value': '7.5744 TLM'}]",2026-02-27T07:49:18
77509,2026-02-27 07:34:06,"[{'key': 'Abundant', 'value': '0.0423 TLM'}, {'key': 'Common', 'value': '0.0616 TLM'}, {'key': 'Epic', 'value': '16.4686 TLM'}, {'key': 'Legendary', 'value': '17.0534 TLM'}, {'key': 'Mythical', 'value': '70.7029 TLM'}, {'key': 'Rare', 'value': '5.6281 TLM'}]",2026-02-27T07:34:06
77508,2026-02-27 07:17:48,"[{'key': 'Abundant', 'value': '0.0216 TLM'}, {'key': 'Common', 'value': '0.0129 TLM'}, {'key': 'Epic', 'value': '15.8581 TLM'}, {'key': 'Legendary', 'value': '16.4516 TLM'}, {'key': 'Mythical', 'value': '66.1152 TLM'}, {'key': 'Rare', 'value': '4.9918 TLM'}]",2026-02-27T07:17:48
77507,2026-02-27 06:59:06,"[{'key': 'Abundant', 'value': '0.0475 TLM'}, {'key': 'Common', 'value': '0.0719 TLM'}, {'key': 'Epic', 'value': '16.9854 TLM'}, {'key': 'Legendary', 'value': '15.0263 TLM'}, {'key': 'Mythical', 'value': '53.8236 TLM'}, {'key': 'Rare', 'value': '6.6867 TLM'}]",2026-02-27T06:59:06
77506,2026-02-27 06:43:04,"[{'key': 'Abundant', 'value': '0.0428 TLM'}, {'key': 'Common', 'value': '0.1040 TLM'}, {'key': 'Epic', 'value': '11.2740 TLM'}, {'key': 'Legendary', 'value': '15.4471 TLM'}, {'key': 'Mythical', 'value': '54.1120 TLM'}, {'key': 'Rare', 'value': '6.6107 TLM'}]",2026-02-27T06:43:04
77505,2026-02-27 06:27:48,"[{'key': 'Abundant', 'value': '0.0461 TLM'}, {'key': 'Common', 'value': '0.0276 TLM'}, {'key': 'Epic', 'value': '18.5118 TLM'}, {'key': 'Legendary', 'value': '16.2421 TLM'}, {'key': 'Mythical', 'value': '51.2392 TLM'}, {'key': 'Rare', 'value': '6.2547 TLM'}]",2026-02-27T06:27:48
77504,2026-02-27 06:10:21,"[{'key': 'Abundant', 'value': '0.0426 TLM'}, {'key': 'Common', 'value': '0.0741 TLM'}, {'key': 'Epic', 'value': '22.3763 TLM'}, {'key': 'Legendary', 'value': '13.3523 TLM'}, {'key': 'Mythical', 'value': '66.3853 TLM'}, {'key': 'Rare', 'value': '6.5105 TLM'}]",2026-02-27T06:10:21
77503,2026-02-27 05:54:08,"[{'key': 'Abundant', 'value': '0.0452 TLM'}, {'key': 'Common', 'value': '0.1041 TLM'}, {'key': 'Epic', 'value': '12.5524 TLM'}, {'key': 'Legendary', 'value': '20.0928 TLM'}, {'key': 'Mythical', 'value': '75.8531 TLM'}, {'key': 'Rare', 'value': '5.8382 TLM'}]",2026-02-27T05:54:08
77502,2026-02-27 05:39:06,"[{'key': 'Abundant', 'value': '0.0398 TLM'}, {'key': 'Common', 'value': '0.0884 TLM'}, {'key': 'Epic', 'value': '16.4073 TLM'}, {'key': 'Legendary', 'value': '22.0840 TLM'}, {'key': 'Mythical', 'value': '76.2655 TLM'}, {'key': 'Rare', 'value': '4.1445 TLM'}]",2026-02-27T05:39:06
77501,2026-02-27 05:22:16,"[{'key': 'Abundant', 'value': '0.0379 TLM'}, {'key': 'Common', 'value': '0.0881 TLM'}, {'key': 'Epic', 'value': '11.6010 TLM'}, {'key': 'Legendary', 'value': '19.2276 TLM'}, {'key': 'Mythical', 'value': '59.3838 TLM'}, {'key': 'Rare', 'value': '5.5288 TLM'}]",2026-02-27T05:22:16
77500,2026-02-27 05:03:06,"[{'key': 'Abundant', 'value': '0.0404 TLM'}, {'key': 'Common', 'value': '0.0926 TLM'}, {'key': 'Epic', 'value': '10.0540 TLM'}, {'key': 'Legendary', 'value': '16.4928 TLM'}, {'key': 'Mythical', 'value': '87.0040 TLM'}, {'key': 'Rare', 'value': '6.2622 TLM'}]",2026-02-27T05:03:06
77499,2026-02-27 04:44:34,"[{'key': 'Abundant', 'value': '0.0438 TLM'}, {'key': 'Common', 'value': '0.0643 TLM'}, {'key': 'Epic', 'value': '13.4409 TLM'}, {'key': 'Legendary', 'value': '19.9818 TLM'}, {'key': 'Mythical', 'value': '81.5060 TLM'}, {'key': 'Rare', 'value': '6.8369 TLM'}]",2026-02-27T04:44:34
77498,2026-02-27 04:27:35,"[{'key': 'Abundant', 'value': '0.0342 TLM'}, {'key': 'Common', 'value': '0.0861 TLM'}, {'key': 'Epic', 'value': '15.7207 TLM'}, {'key': 'Legendary', 'value': '16.4920 TLM'}, {'key': 'Mythical', 'value': '79.3850 TLM'}, {'key': 'Rare', 'value': '5.7896 TLM'}]",2026-02-27T04:27:35
77630,2026-03-01 03:54:25,"[{'key': 'Abundant', 'value': '0.0140 TLM'}, {'key': 'Common', 'value': '0.0119 TLM'}, {'key': 'Epic', 'value': '10.0652 TLM'}, {'key': 'Legendary', 'value': '18.6627 TLM'}, {'key': 'Mythical', 'value': '81.0527 TLM'}, {'key': 'Rare', 'value': '4.7452 TLM'}]",2026-03-01T03:54:25
77629,2026-03-01 03:38:34,"[{'key': 'Abundant', 'value': '0.0494 TLM'}, {'key': 'Common', 'value': '0.0973 TLM'}, {'key': 'Epic', 'value': '14.0322 TLM'}, {'key': 'Legendary', 'value': '20.2919 TLM'}, {'key': 'Mythical', 'value': '98.3428 TLM'}, {'key': 'Rare', 'value': '6.2685 TLM'}]",2026-03-01T03:38:34
77628,2026-03-01 03:19:56,"[{'key': 'Abundant', 'value': '0.0245 TLM'}, {'key': 'Common', 'value': '0.0675 TLM'}, {'key': 'Epic', 'value': '10.0334 TLM'}, {'key': 'Legendary', 'value': '26.6994 TLM'}, {'key': 'Mythical', 'value': '89.8326 TLM'}, {'key': 'Rare', 'value': '5.1059 TLM'}]",2026-03-01T03:19:56
77627,2026-03-01 02:42:32,"[{'key': 'Abundant', 'value': '0.0556 TLM'}, {'key': 'Common', 'value': '0.0474 TLM'}, {'key': 'Epic', 'value': '11.3504 TLM'}, {'key': 'Legendary', 'value': '17.2584 TLM'}, {'key': 'Mythical', 'value': '94.0839 TLM'}, {'key': 'Rare', 'value': '4.3109 TLM'}]",2026-03-01T02:42:32
77626,2026-03-01 02:25:56,"[{'key': 'Abundant', 'value': '0.0343 TLM'}, {'key': 'Common', 'value': '0.0773 TLM'}, {'key': 'Epic', 'value': '10.7704 TLM'}, {'key': 'Legendary', 'value': '24.8829 TLM'}, {'key': 'Mythical', 'value': '84.2376 TLM'}, {'key': 'Rare', 'value': '4.2392 TLM'}]",2026-03-01T02:25:56
77625,2026-03-01 02:05:41,"[{'key': 'Abundant', 'value': '0.0485 TLM'}, {'key': 'Common', 'value': '0.0646 TLM'}, {'key': 'Epic', 'value': '12.6929 TLM'}, {'key': 'Legendary', 'value': '15.6762 TLM'}, {'key': 'Mythical', 'value': '91.1544 TLM'}, {'key': 'Rare', 'value': '5.5641 TLM'}]",2026-03-01T02:05:41
77624,2026-03-01 01:39:58,"[{'key': 'Abundant', 'value': '0.0465 TLM'}, {'key': 'Common', 'value': '0.0865 TLM'}, {'key': 'Epic', 'value': '14.0158 TLM'}, {'key': 'Legendary', 'value': '20.0888 TLM'}, {'key': 'Mythical', 'value': '68.9089 TLM'}, {'key': 'Rare', 'value': '4.6792 TLM'}]",2026-03-01T01:39:58
77623,2026-03-01 01:24:53,"[{'key': 'Abundant', 'value': '0.0405 TLM'}, {'key': 'Common', 'value': '0.0938 TLM'}, {'key': 'Epic', 'value': '12.5892 TLM'}, {'key': 'Legendary', 'value': '18.1261 TLM'}, {'key': 'Mythical', 'value': '81.4606 TLM'}, {'key': 'Rare', 'value': '5.9250 TLM'}]",2026-03-01T01:24:53
77622,2026-03-01 01:05:10,"[{'key': 'Abundant', 'value': '0.0442 TLM'}, {'key': 'Common', 'value': '0.1333 TLM'}, {'key': 'Epic', 'value': '9.6438 TLM'}, {'key': 'Legendary', 'value': '21.9219 TLM'}, {'key': 'Mythical', 'value': '93.0694 TLM'}, {'key': 'Rare', 'value': '4.6419 TLM'}]",2026-03-01T01:05:10
77621,2026-03-01 00:49:26,"[{'key': 'Abundant', 'value': '0.0302 TLM'}, {'key': 'Common', 'value': '0.0395 TLM'}, {'key': 'Epic', 'value': '16.2187 TLM'}, {'key': 'Legendary', 'value': '18.8792 TLM'}, {'key': 'Mythical', 'value': '86.7307 TLM'}, {'key': 'Rare', 'value': '4.8158 TLM'}]",2026-03-01T00:49:26
77620,2026-03-01 00:30:30,"[{'key': 'Abundant', 'value': '0.0429 TLM'}, {'key': 'Common', 'value': '0.0743 TLM'}, {'key': 'Epic', 'value': '13.2729 TLM'}, {'key': 'Legendary', 'value': '14.3369 TLM'}, {'key': 'Mythical', 'value': '66.7078 TLM'}, {'key': 'Rare', 'value': '6.4367 TLM'}]",2026-03-01T00:30:30
77619,2026-03-01 00:14:53,"[{'key': 'Abundant', 'value': '0.0365 TLM'}, {'key': 'Common', 'value': '0.1243 TLM'}, {'key': 'Epic', 'value': '12.7651 TLM'}, {'key': 'Legendary', 'value': '18.2612 TLM'}, {'key': 'Mythical', 'value': '72.7030 TLM'}, {'key': 'Rare', 'value': '5.0999 TLM'}]",2026-03-01T00:14:53
77618,2026-02-28 23:59:19,"[{'key': 'Abundant', 'value': '0.0447 TLM'}, {'key': 'Common', 'value': '0.0908 TLM'}, {'key': 'Epic', 'value': '10.6640 TLM'}, {'key': 'Legendary', 'value': '20.7142 TLM'}, {'key': 'Mythical', 'value': '95.3583 TLM'}, {'key': 'Rare', 'value': '6.0567 TLM'}]",2026-02-28T23:59:19
77617,2026-02-28 23:04:46,"[{'key': 'Abundant', 'value': '0.0457 TLM'}, {'key': 'Common', 'value': '0.0945 TLM'}, {'key': 'Epic', 'value': '10.4769 TLM'}, {'key': 'Legendary', 'value': '20.1813 TLM'}, {'key': 'Mythical', 'value': '95.8539 TLM'}, {'key': 'Rare', 'value': '5.7204 TLM'}]",2026-02-28T23:04:46
77616,2026-02-28 22:20:58,"[{'key': 'Abundant', 'value': '0.0377 TLM'}, {'key': 'Common', 'value': '0.1201 TLM'}, {'key': 'Epic', 'value': '18.5789 TLM'}, {'key': 'Legendary', 'value': '17.7862 TLM'}, {'key': 'Mythical', 'value': '73.0449 TLM'}, {'key': 'Rare', 'value': '6.0677 TLM'}]",2026-02-28T22:20:58
77615,2026-02-28 21:46:00,"[{'key': 'Abundant', 'value': '0.0348 TLM'}, {'key': 'Common', 'value': '0.0567 TLM'}, {'key': 'Epic', 'value': '13.2393 TLM'}, {'key': 'Legendary', 'value': '18.5050 TLM'}, {'key': 'Mythical', 'value': '91.8571 TLM'}, {'key': 'Rare', 'value': '4.5355 TLM'}]",2026-02-28T21:46:00
77614,2026-02-28 21:29:44,"[{'key': 'Abundant', 'value': '0.0404 TLM'}, {'key': 'Common', 'value': '0.0984 TLM'}, {'key': 'Epic', 'value': '16.9280 TLM'}, {'key': 'Legendary', 'value': '18.0136 TLM'}, {'key': 'Mythical', 'value': '70.9722 TLM'}, {'key': 'Rare', 'value': '7.4048 TLM'}]",2026-02-28T21:29:44
77613,2026-02-28 21:14:05,"[{'key': 'Abundant', 'value': '0.0560 TLM'}, {'key': 'Common', 'value': '0.0821 TLM'}, {'key': 'Epic', 'value': '14.1654 TLM'}, {'key': 'Legendary', 'value': '26.0447 TLM'}, {'key': 'Mythical', 'value': '59.9494 TLM'}, {'key': 'Rare', 'value': '5.3770 TLM'}]",2026-02-28T21:14:05
77612,2026-02-28 20:52:33,"[{'key': 'Abundant', 'value': '0.0538 TLM'}, {'key': 'Common', 'value': '0.0944 TLM'}, {'key': 'Epic', 'value': '12.5172 TLM'}, {'key': 'Legendary', 'value': '19.8406 TLM'}, {'key': 'Mythical', 'value': '81.0817 TLM'}, {'key': 'Rare', 'value': '6.3383 TLM'}]",2026-02-28T20:52:33
77611,2026-02-28 20:27:34,"[{'key': 'Abundant', 'value': '0.0566 TLM'}, {'key': 'Common', 'value': '0.0947 TLM'}, {'key': 'Epic', 'value': '11.9851 TLM'}, {'key': 'Legendary', 'value': '18.5618 TLM'}, {'key': 'Mythical', 'value': '71.9105 TLM'}, {'key': 'Rare', 'value': '5.3905 TLM'}]",2026-02-28T20:27:34
77610,2026-02-28 19:40:58,"[{'key': 'Abundant', 'value': '0.0272 TLM'}, {'key': 'Common', 'value': '0.0851 TLM'}, {'key': 'Epic', 'value': '13.1657 TLM'}, {'key': 'Legendary', 'value': '14.7267 TLM'}, {'key': 'Mythical', 'value': '64.7697 TLM'}, {'key': 'Rare', 'value': '7.0370 TLM'}]",2026-02-28T19:40:58
77609,2026-02-28 19:21:16,"[{'key': 'Abundant', 'value': '0.0617 TLM'}, {'key': 'Common', 'value': '0.1009 TLM'}, {'key': 'Epic', 'value': '12.3635 TLM'}, {'key': 'Legendary', 'value': '20.1377 TLM'}, {'key': 'Mythical', 'value': '61.1631 TLM'}, {'key': 'Rare', 'value': '6.7884 TLM'}]",2026-02-28T19:21:16
77608,2026-02-28 18:43:21,"[{'key': 'Abundant', 'value': '0.0474 TLM'}, {'key': 'Common', 'value': '0.0775 TLM'}, {'key': 'Epic', 'value': '9.1959 TLM'}, {'key': 'Legendary', 'value': '16.3444 TLM'}, {'key': 'Mythical', 'value': '68.8267 TLM'}, {'key': 'Rare', 'value': '12.9150 TLM'}]",2026-02-28T18:43:21
77607,2026-02-28 18:21:41,"[{'key': 'Abundant', 'value': '0.0450 TLM'}, {'key': 'Common', 'value': '0.0821 TLM'}, {'key': 'Epic', 'value': '16.6398 TLM'}, {'key': 'Legendary', 'value': '15.2467 TLM'}, {'key': 'Mythical', 'value': '68.2492 TLM'}, {'key': 'Rare', 'value': '11.5019 TLM'}]",2026-02-28T18:21:41
77606,2026-02-28 17:56:34,"[{'key': 'Abundant', 'value': '0.0548 TLM'}, {'key': 'Common', 'value': '0.0825 TLM'}, {'key': 'Epic', 'value': '12.6658 TLM'}, {'key': 'Legendary', 'value': '20.6374 TLM'}, {'key': 'Mythical', 'value': '65.0228 TLM'}, {'key': 'Rare', 'value': '5.0054 TLM'}]",2026-02-28T17:56:34
77605,2026-02-28 17:40:58,"[{'key': 'Abundant', 'value': '0.0337 TLM'}, {'key': 'Common', 'value': '0.0973 TLM'}, {'key': 'Epic', 'value': '20.5937 TLM'}, {'key': 'Legendary', 'value': '14.9413 TLM'}, {'key': 'Mythical', 'value': '70.8879 TLM'}, {'key': 'Rare', 'value': '8.2226 TLM'}]",2026-02-28T17:40:58
77604,2026-02-28 17:24:12,"[{'key': 'Abundant', 'value': '0.0348 TLM'}, {'key': 'Common', 'value': '0.0833 TLM'}, {'key': 'Epic', 'value': '9.3215 TLM'}, {'key': 'Legendary', 'value': '15.6886 TLM'}, {'key': 'Mythical', 'value': '54.4697 TLM'}, {'key': 'Rare', 'value': '4.8166 TLM'}]",2026-02-28T17:24:12
77603,2026-02-28 17:08:52,"[{'key': 'Abundant', 'value': '0.0379 TLM'}, {'key': 'Common', 'value': '0.0760 TLM'}, {'key': 'Epic', 'value': '14.1350 TLM'}, {'key': 'Legendary', 'value': '17.3377 TLM'}, {'key': 'Mythical', 'value': '45.3405 TLM'}, {'key': 'Rare', 'value': '5.0585 TLM'}]",2026-02-28T17:08:52
77602,2026-02-28 16:45:21,"[{'key': 'Abundant', 'value': '0.0403 TLM'}, {'key': 'Common', 'value': '0.1120 TLM'}, {'key': 'Epic', 'value': '11.9703 TLM'}, {'key': 'Legendary', 'value': '13.4084 TLM'}, {'key': 'Mythical', 'value': '61.9443 TLM'}, {'key': 'Rare', 'value': '5.4107 TLM'}]",2026-02-28T16:45:21
77601,2026-02-28 16:29:43,"[{'key': 'Abundant', 'value': '0.0439 TLM'}, {'key': 'Common', 'value': '0.1273 TLM'}, {'key': 'Epic', 'value': '16.7060 TLM'}, {'key': 'Legendary', 'value': '17.5098 TLM'}, {'key': 'Mythical', 'value': '56.6025 TLM'}, {'key': 'Rare', 'value': '5.6531 TLM'}]",2026-02-28T16:29:43
77600,2026-02-28 16:03:36,"[{'key': 'Abundant', 'value': '0.0353 TLM'}, {'key': 'Common', 'value': '0.0632 TLM'}, {'key': 'Epic', 'value': '10.6982 TLM'}, {'key': 'Legendary', 'value': '14.1496 TLM'}, {'key': 'Mythical', 'value': '53.8498 TLM'}, {'key': 'Rare', 'value': '5.1447 TLM'}]",2026-02-28T16:03:36
77599,2026-02-28 15:43:16,"[{'key': 'Abundant', 'value': '0.0653 TLM'}, {'key': 'Common', 'value': '0.0873 TLM'}, {'key': 'Epic', 'value': '10.4260 TLM'}, {'key': 'Legendary', 'value': '16.4754 TLM'}, {'key': 'Mythical', 'value': '68.5781 TLM'}, {'key': 'Rare', 'value': '5.8524 TLM'}]",2026-02-28T15:43:16
77598,2026-02-28 15:19:22,"[{'key': 'Abundant', 'value': '0.0381 TLM'}, {'key': 'Common', 'value': '0.1069 TLM'}, {'key': 'Epic', 'value': '9.5325 TLM'}, {'key': 'Legendary', 'value': '12.6215 TLM'}, {'key': 'Mythical', 'value': '59.8732 TLM'}, {'key': 'Rare', 'value': '5.3670 TLM'}]",2026-02-28T15:19:22
77597,2026-02-28 15:00:10,"[{'key': 'Abundant', 'value': '0.0458 TLM'}, {'key': 'Common', 'value': '0.0919 TLM'}, {'key': 'Epic', 'value': '15.5996 TLM'}, {'key': 'Legendary', 'value': '14.2975 TLM'}, {'key': 'Mythical', 'value': '51.1329 TLM'}, {'key': 'Rare', 'value': '5.4481 TLM'}]",2026-02-28T15:00:10
77596,2026-02-28 14:33:00,"[{'key': 'Abundant', 'value': '0.0313 TLM'}, {'key': 'Common', 'value': '0.0356 TLM'}, {'key': 'Epic', 'value': '16.7369 TLM'}, {'key': 'Legendary', 'value': '19.9642 TLM'}, {'key': 'Mythical', 'value': '65.8111 TLM'}, {'key': 'Rare', 'value': '5.2746 TLM'}]",2026-02-28T14:33:00
77595,2026-02-28 14:17:49,"[{'key': 'Abundant', 'value': '0.0329 TLM'}, {'key': 'Common', 'value': '0.0497 TLM'}, {'key': 'Epic', 'value': '11.8217 TLM'}, {'key': 'Legendary', 'value': '11.2025 TLM'}, {'key': 'Mythical', 'value': '52.6196 TLM'}, {'key': 'Rare', 'value': '7.0267 TLM'}]",2026-02-28T14:17:49
77594,2026-02-28 13:29:12,"[{'key': 'Abundant', 'value': '0.0376 TLM'}, {'key': 'Common', 'value': '0.0511 TLM'}, {'key': 'Epic', 'value': '14.5782 TLM'}, {'key': 'Legendary', 'value': '19.6443 TLM'}, {'key': 'Mythical', 'value': '73.2763 TLM'}, {'key': 'Rare', 'value': '4.1613 TLM'}]",2026-02-28T13:29:12
77593,2026-02-28 13:11:57,"[{'key': 'Abundant', 'value': '0.0477 TLM'}, {'key': 'Common', 'value': '0.0849 TLM'}, {'key': 'Epic', 'value': '14.0793 TLM'}, {'key': 'Legendary', 'value': '14.3607 TLM'}, {'key': 'Mythical', 'value': '59.8210 TLM'}, {'key': 'Rare', 'value': '5.8882 TLM'}]",2026-02-28T13:11:57
77592,2026-02-28 12:55:09,"[{'key': 'Abundant', 'value': '0.0479 TLM'}, {'key': 'Common', 'value': '0.0678 TLM'}, {'key': 'Epic', 'value': '10.1781 TLM'}, {'key': 'Legendary', 'value': '11.2679 TLM'}, {'key': 'Mythical', 'value': '47.7133 TLM'}, {'key': 'Rare', 'value': '5.1663 TLM'}]",2026-02-28T12:55:09
